country,Alpha 2,Alpha 3,numeric_code,indicator,Year,BMI,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,1993,37.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,2001,42.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,2006,41.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,2010,36.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,1993,37.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,2001,41.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,2006,40.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,BMI-for-age >+1 SD,2010,36.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2005,20.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2007,35.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2009,22.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2012,19.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2016,22.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2017,17.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2005,26.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2007,37.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2009,33,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2012,22.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2016,27.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2017,20.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2005,23.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2007,36.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2009,28,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2012,21.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2016,25.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,BMI-for-age >+1 SD,2017,18.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2006,20.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2012,25.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2016,22.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2019,22.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2006,24.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2012,22.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2016,23.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2019,24.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2006,22.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2012,24,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2016,23.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,BMI-for-age >+1 SD,2019,23.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2002,15.4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2007,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2009,14.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2013,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2020,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2002,17.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2007,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2009,16.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2013,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2020,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2002,16.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2007,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2009,15.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2013,7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,BMI-for-age >+1 SD,2020,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2009,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,10/4/2010,9.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,12/21/2010,9.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2012,10.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2014,12.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2017,9.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2009,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,10/4/2010,13.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,12/21/2010,11.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2012,11.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2014,14.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2017,11.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2009,10.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,10/4/2010,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,12/21/2010,10.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2012,10.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2014,13.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,768,BMI-for-age >+1 SD,2017,10.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,BMI-for-age >+1 SD,2019,40.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,BMI-for-age >+1 SD,2019,47.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,776,BMI-for-age >+1 SD,2019,44.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age >+1 SD,2000,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age >+1 SD,2011,23.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age >+1 SD,2000,19.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age >+1 SD,2011,27.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age >+1 SD,2000,18.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,780,BMI-for-age >+1 SD,2011,25.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age >+1 SD,2006,26.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age >+1 SD,2012,41.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age >+1 SD,2018,43.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age >+1 SD,2006,27.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age >+1 SD,2012,46.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age >+1 SD,2018,46,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age >+1 SD,2006,27.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age >+1 SD,2012,44.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,788,BMI-for-age >+1 SD,2018,44.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2000,24.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2006,17.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2015,22.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2019,13.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2000,28,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2006,22,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2015,25.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2019,17,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2000,26.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2006,19.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2015,24.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,795,BMI-for-age >+1 SD,2019,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,BMI-for-age >+1 SD,2020,33.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,BMI-for-age >+1 SD,2020,30.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,796,BMI-for-age >+1 SD,2020,32,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,BMI-for-age >+1 SD,2019,21.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,BMI-for-age >+1 SD,2019,27.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,798,BMI-for-age >+1 SD,2019,24.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,1993,25.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,1998,23.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2004,37.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2008,35.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2013,32.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2018,27.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,1993,26.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,1998,26.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2004,41.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2008,41.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2013,38.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2018,33.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,1993,26.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,1998,25.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2004,39.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2008,38.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2013,35.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,792,BMI-for-age >+1 SD,2018,30.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,1988,21.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2000,25,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2006,21.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2009,18.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2011,20.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2012,24.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2014,23.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2016,21.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2018,18,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2020,18.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,1988,26.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2000,27.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2006,27.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2009,26.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2011,25.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2012,34.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2014,25.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2016,27.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2018,29,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2020,23.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,1988,23.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2000,26.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2006,24.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2009,22.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2011,22.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2012,29.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2014,24.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2016,24.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2018,23.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,800,BMI-for-age >+1 SD,2020,20.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,BMI-for-age >+1 SD,2000,47.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,BMI-for-age >+1 SD,2000,48,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,804,BMI-for-age >+1 SD,2000,47.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,1991,21.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,1996,21.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,1999,19.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2004,23.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2009,22.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2010,21.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2011,20.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2013,24.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2015,19.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,1991,25.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,1996,22.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,1999,24.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2004,25.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2009,27.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2010,25.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2011,23.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2013,27.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2015,21.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,1991,23.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,1996,22.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,1999,22,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,BMI-for-age >+1 SD,2004,24.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
